timestamp,seconds,temp_a,temp_b,duty
01:27:15,87.1596,27.43,27.74,-15.0
01:27:28,87.2827,27.43,27.74,-15.0
01:27:40,87.4052,27.43,27.74,-15.0
01:27:52,87.5281,27.43,27.74,-15.0
01:27:65,87.6549,27.43,27.74,-15.0
01:27:77,87.7780,27.43,27.74,-15.0
01:27:90,87.9009,27.43,27.74,-15.0
01:28:02,88.0241,27.43,27.74,-15.0
01:28:15,88.1509,27.43,27.74,-15.0
01:28:27,88.2740,27.43,27.74,-15.0
01:28:39,88.3966,27.43,27.74,-15.0
01:28:52,88.5236,27.43,27.74,-15.0
01:28:64,88.6464,27.43,27.74,-15.0
01:28:76,88.7695,27.44,27.74,-15.0
01:28:89,88.8922,27.43,27.74,-15.0
01:29:01,89.0189,27.44,27.74,-15.0
01:29:14,89.1420,27.44,27.74,-15.0
01:29:26,89.2651,27.44,27.74,-15.0
01:29:38,89.3881,27.44,27.74,-15.0
01:29:51,89.5147,27.44,27.74,-15.0
01:29:63,89.6382,27.44,27.74,-15.0
01:29:76,89.7608,27.45,27.74,-15.0
01:29:88,89.8832,27.45,27.74,-15.0
01:30:01,90.0106,27.45,27.74,-15.0
01:30:13,90.1333,27.45,27.74,-15.0
01:30:25,90.2557,27.45,27.74,-15.0
01:30:38,90.3825,27.46,27.74,-15.0
01:30:50,90.5057,27.46,27.74,-15.0
01:30:62,90.6286,27.46,27.74,-15.0
01:30:75,90.7521,27.47,27.74,-15.0
01:30:87,90.8790,27.47,27.74,-15.0
01:31:00,91.0021,27.48,27.74,-15.0
01:31:12,91.1250,27.48,27.74,-15.0
01:31:24,91.2478,27.49,27.74,-15.0
01:31:37,91.3743,27.49,27.74,-15.0
01:31:49,91.4971,27.5,27.74,-15.0
01:31:62,91.6202,27.51,27.74,-15.0
01:31:74,91.7468,27.51,27.74,-15.0
01:31:87,91.8701,27.52,27.74,-15.0
01:31:99,91.9931,27.51,27.74,-15.0
01:32:11,92.1162,27.52,27.75,-15.0
01:32:24,92.2429,27.52,27.75,-15.0
01:32:36,92.3661,27.52,27.75,-15.0
01:32:48,92.4890,27.53,27.75,-15.0
01:32:61,92.6114,27.53,27.75,-15.0
01:32:73,92.7382,27.53,27.75,-15.0
01:32:86,92.8615,27.53,27.76,-15.0
01:32:98,92.9844,27.53,27.76,-15.0
01:33:11,93.1110,27.53,27.76,-15.0
01:33:23,93.2340,27.53,27.76,-15.0
01:33:35,93.3571,27.53,27.76,-15.0
01:33:47,93.4800,27.53,27.77,-15.0
01:33:60,93.6069,27.53,27.77,-15.0
01:33:72,93.7297,27.53,27.77,-15.0
01:33:85,93.8527,27.53,27.78,-15.0
01:33:97,93.9759,27.53,27.78,-15.0
01:34:10,94.1022,27.53,27.79,-15.0
01:34:22,94.2254,27.53,27.79,-15.0
01:34:34,94.3482,27.53,27.8,-15.0
01:34:47,94.4713,27.53,27.8,-15.0
01:34:59,94.5981,27.53,27.81,-15.0
01:34:72,94.7212,27.53,27.81,-15.0
01:34:84,94.8440,27.53,27.81,-15.0
01:34:97,94.9708,27.53,27.82,-15.0
01:35:09,95.0940,27.53,27.82,-15.0
01:35:21,95.2170,27.53,27.82,-15.0
01:35:33,95.3397,27.53,27.83,-15.0
01:35:46,95.4663,27.53,27.83,-15.0
01:35:58,95.5892,27.53,27.83,-15.0
01:35:71,95.7122,27.53,27.83,-15.0
01:35:83,95.8353,27.53,27.84,-15.0
01:35:96,95.9620,27.53,27.83,-15.0
01:36:08,96.0852,27.53,27.84,-15.0
01:36:20,96.2078,27.53,27.84,-15.0
01:36:33,96.3345,27.53,27.84,-15.0
01:36:45,96.4579,27.53,27.84,-15.0
01:36:58,96.5807,27.53,27.84,-15.0
01:36:70,96.7039,27.53,27.84,-15.0
01:36:83,96.8302,27.53,27.84,-15.0
01:36:95,96.9533,27.53,27.84,-15.0
01:37:07,97.0762,27.53,27.84,-15.0
01:37:19,97.1992,27.53,27.84,-15.0
01:37:32,97.3261,27.53,27.84,-15.0
01:37:44,97.4490,27.54,27.84,-15.0
01:37:57,97.5720,27.54,27.84,-15.0
01:37:69,97.6949,27.54,27.84,-15.0
01:37:82,97.8217,27.53,27.84,-15.0
01:37:94,97.9447,27.53,27.84,-15.0
01:38:06,98.0677,27.53,27.84,-15.0
01:38:19,98.1942,27.53,27.84,-15.0
01:38:31,98.3173,27.54,27.84,-15.0
01:38:44,98.4404,27.54,27.84,-15.0
01:38:56,98.5632,27.54,27.84,-15.0
01:38:69,98.6900,27.54,27.84,-15.0
01:38:81,98.8131,27.54,27.84,-15.0
01:38:93,98.9362,27.54,27.84,-15.0
01:39:05,99.0590,27.54,27.84,-15.0
01:39:18,99.1859,27.54,27.84,-15.0
01:39:30,99.3090,27.54,27.84,-15.0
01:39:43,99.4315,27.54,27.84,-15.0
01:39:55,99.5581,27.54,27.84,-15.0
01:39:68,99.6813,27.54,27.84,-15.0
01:39:80,99.8045,27.54,27.84,-15.0
01:39:92,99.9271,27.54,27.84,-15.0
01:40:05,100.0538,27.55,27.84,-15.0
01:40:17,100.1772,27.55,27.84,-15.0
01:40:30,100.3002,27.55,27.84,-15.0
01:40:42,100.4232,27.55,27.84,-15.0
01:40:54,100.5496,27.56,27.84,-15.0
01:40:67,100.6726,27.56,27.84,-15.0
01:40:79,100.7959,27.56,27.84,-15.0
01:40:91,100.9184,27.57,27.84,-15.0
01:41:04,101.0454,27.57,27.84,-15.0
01:41:16,101.1683,27.57,27.84,-15.0
01:41:29,101.2912,27.57,27.84,-15.0
01:41:41,101.4180,27.58,27.84,-15.0
01:41:54,101.5409,27.59,27.84,-15.0
01:41:66,101.6643,27.59,27.84,-15.0
01:41:78,101.7872,27.59,27.84,-15.0
01:41:91,101.9137,27.6,27.84,-15.0
01:42:03,102.0367,27.6,27.84,-15.0
01:42:15,102.1598,27.61,27.85,-15.0
01:42:28,102.2826,27.61,27.85,-15.0
01:42:40,102.4093,27.61,27.85,-15.0
01:42:53,102.5324,27.62,27.85,-15.0
01:42:65,102.6555,27.62,27.85,-15.0
01:42:78,102.7818,27.62,27.85,-15.0
01:42:90,102.9052,27.63,27.85,-15.0
01:43:02,103.0280,27.63,27.85,-15.0
01:43:15,103.1510,27.63,27.85,-15.0
01:43:27,103.2776,27.63,27.86,-15.0
01:43:40,103.4010,27.63,27.86,-15.0
01:43:52,103.5238,27.63,27.86,-15.0
01:43:64,103.6466,27.63,27.86,-15.0
01:43:77,103.7732,27.63,27.86,-15.0
01:43:89,103.8963,27.63,27.86,-15.0
01:44:01,104.0194,27.63,27.87,-15.0
01:44:14,104.1425,27.63,27.87,-15.0
01:44:26,104.2693,27.63,27.88,-15.0
01:44:39,104.3924,27.63,27.88,-15.0
01:44:51,104.5149,27.63,27.88,-15.0
01:44:64,104.6419,27.63,27.89,-15.0
01:44:76,104.7647,27.63,27.89,-15.0
01:44:88,104.8874,27.63,27.89,-15.0
01:45:01,105.0105,27.63,27.91,-15.0
01:45:13,105.1371,27.63,27.9,-15.0
01:45:26,105.2601,27.63,27.91,-15.0
01:45:38,105.3830,27.63,27.92,-15.0
01:45:50,105.5060,27.63,27.92,-15.0
01:45:63,105.6329,27.63,27.92,-15.0
01:45:75,105.7559,27.63,27.93,-15.0
01:45:87,105.8791,27.63,27.93,-15.0
01:46:00,106.0023,27.63,27.93,-15.0
01:46:12,106.1286,27.63,27.94,-15.0
01:46:25,106.2519,27.64,27.94,-15.0
01:46:37,106.3745,27.63,27.94,-15.0
01:46:50,106.5012,27.63,27.94,-15.0
01:46:62,106.6243,27.63,27.94,-15.0
01:46:74,106.7474,27.63,27.94,-15.0
01:46:87,106.8706,27.63,27.94,-15.0
01:46:99,106.9972,27.64,27.94,-15.0
01:47:12,107.1204,27.64,27.94,-15.0
01:47:24,107.2430,27.64,27.94,-15.0
01:47:36,107.3657,27.63,27.94,-15.0
01:47:49,107.4926,27.64,27.94,-15.0
01:47:61,107.6157,27.64,27.94,-15.0
01:47:73,107.7386,27.63,27.94,-15.0
01:47:86,107.8651,27.64,27.94,-15.0
01:47:98,107.9882,27.64,27.94,-15.0
01:48:11,108.1115,27.64,27.94,-15.0
01:48:23,108.2347,27.64,27.94,-15.0
01:48:36,108.3613,27.64,27.94,-15.0
01:48:48,108.4844,27.64,27.94,-15.0
01:48:60,108.6073,27.64,27.94,-15.0
01:48:73,108.7302,27.64,27.94,-15.0
01:48:85,108.8567,27.64,27.94,-15.0
01:48:97,108.9798,27.64,27.94,-15.0
01:49:10,109.1027,27.64,27.94,-15.0
01:49:22,109.2255,27.64,27.94,-15.0
01:49:35,109.3522,27.64,27.94,-15.0
01:49:47,109.4754,27.64,27.94,-15.0
01:49:59,109.5986,27.64,27.94,-15.0
01:49:72,109.7253,27.64,27.94,-15.0
01:49:84,109.8477,27.64,27.94,-15.0
01:49:97,109.9710,27.64,27.94,-15.0
01:50:09,110.0944,27.64,27.94,-15.0
01:50:22,110.2204,27.65,27.94,-15.0
01:50:34,110.3437,27.65,27.94,-15.0
01:50:46,110.4667,27.65,27.94,-15.0
01:50:58,110.5895,27.65,27.94,-15.0
01:50:71,110.7164,27.65,27.94,-15.0
01:50:83,110.8394,27.65,27.94,-15.0
01:50:96,110.9625,27.66,27.94,-15.0
01:51:08,111.0891,27.66,27.94,-15.0
01:51:21,111.2120,27.66,27.94,-15.0
01:51:33,111.3349,27.66,27.95,-15.0
01:51:45,111.4586,27.67,27.95,-15.0
01:51:58,111.5846,27.66,27.94,-15.0
01:51:70,111.7077,27.67,27.94,-15.0
01:51:83,111.8308,27.68,27.94,-15.0
01:51:95,111.9538,27.68,27.94,-15.0
01:52:08,112.0804,27.68,27.94,-15.0
01:52:20,112.2036,27.69,27.95,-15.0
01:52:32,112.3264,27.69,27.95,-15.0
01:52:44,112.4498,27.7,27.95,-15.0
01:52:57,112.5763,27.7,27.95,-15.0
01:52:69,112.6994,27.71,27.95,-15.0
01:52:82,112.8223,27.71,27.95,-15.0
01:52:94,112.9485,27.71,27.95,-15.0
01:53:07,113.0717,27.72,27.95,-15.0
01:53:19,113.1947,27.72,27.95,-15.0
01:53:31,113.3174,27.72,27.95,-15.0
01:53:44,113.4442,27.72,27.95,-15.0
01:53:56,113.5676,27.73,27.95,-15.0
01:53:69,113.6905,27.73,27.95,-15.0
01:53:81,113.8130,27.73,27.95,-15.0
01:53:94,113.9401,27.73,27.95,-15.0
01:54:06,114.0638,27.73,27.96,-15.0
01:54:18,114.1860,27.73,27.96,-15.0
01:54:31,114.3125,27.73,27.96,-15.0
01:54:43,114.4356,27.73,27.97,-15.0
01:54:55,114.5584,27.73,27.96,-15.0
01:54:68,114.6817,27.73,27.97,-15.0
01:54:80,114.8085,27.73,27.97,-15.0
01:54:93,114.9313,27.74,27.98,-15.0
01:55:05,115.0547,27.73,27.97,-15.0
01:55:17,115.1772,27.73,27.98,-15.0
01:55:30,115.3043,27.74,27.98,-15.0
01:55:42,115.4270,27.74,27.99,-15.0
01:55:55,115.5502,27.74,27.99,-15.0
01:55:67,115.6728,27.74,28.0,-15.0
01:55:79,115.7997,27.74,28.0,-15.0
01:55:92,115.9227,27.74,28.0,-15.0
01:56:04,116.0457,27.74,28.01,-15.0
01:56:17,116.1722,27.74,28.01,-15.0
01:56:29,116.2957,27.74,28.02,-15.0
01:56:41,116.4186,27.74,28.02,-15.0
01:56:54,116.5418,27.74,28.03,-15.0
01:56:66,116.6679,27.74,28.03,-15.0
01:56:79,116.7911,27.74,28.03,-15.0
01:56:91,116.9142,27.74,28.04,-15.0
01:57:03,117.0370,27.74,28.04,-15.0
01:57:16,117.1636,27.74,28.04,-15.0
01:57:28,117.2867,27.74,28.04,-15.0
01:57:40,117.4098,27.74,28.04,-15.0
01:57:53,117.5328,27.74,28.04,-15.0
01:57:65,117.6595,27.74,28.04,-15.0
01:57:78,117.7824,27.74,28.04,-15.0
01:57:90,117.9054,27.74,28.04,-15.0
01:58:03,118.0322,27.74,28.04,-15.0
01:58:15,118.1550,27.74,28.04,-15.0
01:58:27,118.2779,27.74,28.04,-15.0
01:58:40,118.4008,27.74,28.04,-15.0
01:58:52,118.5277,27.74,28.04,-15.0
01:58:65,118.6507,27.74,28.05,-15.0
01:58:77,118.7739,27.74,28.04,-15.0
01:58:89,118.8965,27.74,28.04,-15.0
01:59:02,119.0237,27.74,28.05,-15.0
01:59:14,119.1467,27.74,28.04,-15.0
01:59:26,119.2695,27.74,28.05,-15.0
01:59:39,119.3924,27.74,28.04,-15.0
01:59:51,119.5192,27.74,28.04,-15.0
01:59:64,119.6427,27.74,28.04,-15.0
01:59:76,119.7651,27.74,28.04,-15.0
01:59:89,119.8916,27.74,28.04,-15.0
02:00:01,120.0147,27.74,28.05,-15.0
02:00:13,120.1377,27.74,28.04,-15.0
02:00:26,120.2603,27.74,28.05,-15.0
02:00:41,120.4140,27.74,28.05,-15.0
02:00:51,120.5101,27.74,28.05,-15.0
02:00:63,120.6336,27.74,28.05,-15.0
02:00:75,120.7561,27.74,28.05,-15.0
02:00:88,120.8829,27.74,28.05,-15.0
02:01:00,121.0061,27.74,28.05,-15.0
02:01:12,121.1289,27.75,28.05,-15.0
02:01:25,121.2519,27.75,28.05,-15.0
02:01:37,121.3787,27.75,28.05,-15.0
02:01:50,121.5018,27.75,28.05,-15.0
02:01:62,121.6248,27.75,28.05,-15.0
02:01:75,121.7516,27.75,28.05,-15.0
02:01:87,121.8747,27.75,28.05,-15.0
02:01:99,121.9973,27.76,28.05,-15.0
02:02:12,122.1201,27.76,28.05,-15.0
02:02:24,122.2469,27.76,28.05,-15.0
02:02:36,122.3699,27.76,28.05,-15.0
02:02:49,122.4931,27.77,28.05,-15.0
02:02:61,122.6160,27.77,28.05,-15.0
02:02:74,122.7426,27.77,28.05,-15.0
02:02:86,122.8658,27.78,28.05,-15.0
02:02:98,122.9888,27.77,28.05,-15.0
02:03:11,123.1114,27.78,28.05,-15.0
02:03:23,123.2385,27.79,28.05,-15.0
02:03:36,123.3616,27.78,28.05,-15.0
02:03:48,123.4846,27.79,28.05,-15.0
02:03:61,123.6108,27.8,28.05,-15.0
02:03:73,123.7338,27.8,28.05,-15.0
02:03:85,123.8569,27.81,28.05,-15.0
02:03:97,123.9799,27.81,28.05,-15.0
02:04:10,124.1065,27.81,28.05,-15.0
02:04:22,124.2298,27.81,28.05,-15.0
02:04:35,124.3529,27.82,28.05,-15.0
02:04:47,124.4759,27.82,28.05,-15.0
02:04:60,124.6022,27.83,28.05,-15.0
02:04:72,124.7257,27.83,28.06,-15.0
02:04:84,124.8480,27.83,28.06,-15.0
02:04:97,124.9747,27.83,28.06,-15.0
02:05:09,125.0978,27.84,28.06,-15.0
02:05:22,125.2209,27.84,28.06,-15.0
02:05:34,125.3438,27.84,28.06,-15.0
02:05:47,125.4705,27.84,28.06,-15.0
02:05:59,125.5937,27.83,28.06,-15.0
02:05:71,125.7164,27.84,28.07,-15.0
02:05:83,125.8399,27.84,28.07,-15.0
02:05:96,125.9662,27.84,28.07,-15.0
02:06:08,126.0892,27.84,28.08,-15.0
02:06:21,126.2125,27.84,28.07,-15.0
02:06:33,126.3350,27.84,28.08,-15.0
02:06:46,126.4617,27.84,28.08,-15.0
02:06:58,126.5848,27.84,28.08,-15.0
02:06:70,126.7080,27.84,28.09,-15.0
02:06:83,126.8343,27.84,28.09,-15.0
02:06:95,126.9576,27.84,28.09,-15.0
02:07:08,127.0808,27.84,28.09,-15.0
02:07:20,127.2040,27.84,28.1,-15.0
02:07:33,127.3300,27.84,28.1,-15.0
02:07:45,127.4535,27.84,28.1,-15.0
02:07:57,127.5761,27.84,28.11,-15.0
02:07:69,127.6992,27.84,28.11,-15.0
02:07:82,127.8258,27.84,28.12,-15.0
02:07:94,127.9489,27.84,28.12,-15.0
02:08:07,128.0720,27.84,28.12,-15.0
02:08:19,128.1948,27.84,28.13,-15.0
02:08:32,128.3219,27.84,28.13,-15.0
02:08:44,128.4447,27.84,28.14,-15.0
02:08:56,128.5675,27.84,28.14,-15.0
02:08:69,128.6941,27.84,28.14,-15.0
02:08:81,128.8172,27.84,28.14,-15.0
02:08:94,128.9402,27.84,28.14,-15.0
02:09:06,129.0632,27.84,28.14,-15.0
02:09:18,129.1899,27.84,28.15,-15.0
02:09:31,129.3129,27.84,28.15,-15.0
02:09:43,129.4359,27.84,28.15,-15.0
02:09:55,129.5590,27.84,28.15,-15.0
02:09:68,129.6858,27.84,28.15,-15.0
02:09:80,129.8086,27.84,28.15,-15.0
02:09:93,129.9319,27.84,28.15,-15.0
02:10:05,130.0583,27.84,28.15,-15.0
02:10:18,130.1811,27.84,28.15,-15.0
02:10:30,130.3039,27.84,28.15,-15.0
02:10:42,130.4271,27.84,28.15,-15.0
02:10:55,130.5537,27.84,28.15,-15.0
02:10:67,130.6768,27.84,28.15,-15.0
02:10:79,130.7999,27.84,28.15,-15.0
02:10:92,130.9230,27.84,28.15,-15.0
02:11:04,131.0495,27.84,28.15,-15.0
02:11:17,131.1727,27.84,28.15,-15.0
02:11:29,131.2961,27.84,28.15,-15.0
02:11:42,131.4222,27.84,28.15,-15.0
02:11:54,131.5451,27.84,28.15,-15.0
02:11:66,131.6684,27.84,28.15,-15.0
02:11:79,131.7913,27.84,28.15,-15.0
02:11:91,131.9178,27.85,28.15,-15.0
02:12:04,132.0410,27.85,28.15,-15.0
02:12:16,132.1639,27.85,28.15,-15.0
02:12:28,132.2871,27.85,28.15,-15.0
02:12:41,132.4140,27.85,28.15,-15.0
02:12:53,132.5372,27.85,28.15,-15.0
02:12:65,132.6595,27.85,28.15,-15.0
02:12:78,132.7821,27.85,28.15,-15.0
02:12:90,132.9096,27.85,28.15,-15.0
02:13:03,133.0324,27.85,28.15,-15.0
02:13:15,133.1553,27.86,28.15,-15.0
02:13:28,133.2819,27.86,28.15,-15.0
02:13:40,133.4049,27.86,28.15,-15.0
02:13:52,133.5281,27.86,28.15,-15.0
02:13:65,133.6508,27.86,28.15,-15.0
02:13:77,133.7779,27.87,28.15,-15.0
02:13:90,133.9007,27.87,28.15,-15.0
02:14:02,134.0242,27.87,28.15,-15.0
02:14:14,134.1470,27.88,28.15,-15.0
02:14:27,134.2732,27.88,28.15,-15.0
02:14:39,134.3967,27.88,28.15,-15.0
02:14:51,134.5192,27.89,28.15,-15.0
02:14:64,134.6459,27.9,28.15,-15.0
02:14:76,134.7691,27.89,28.15,-15.0
02:14:89,134.8920,27.9,28.15,-15.0
02:15:01,135.0151,27.9,28.15,-15.0
02:15:14,135.1415,27.91,28.15,-15.0
02:15:26,135.2641,27.91,28.15,-15.0
02:15:39,135.3909,27.91,28.15,-15.0
02:15:51,135.5102,27.92,28.15,-15.0
02:15:63,135.6377,27.93,28.15,-15.0
02:15:76,135.7604,27.93,28.15,-15.0
02:15:88,135.8832,27.93,28.15,-15.0
02:16:00,136.0099,27.93,28.15,-15.0
02:16:13,136.1330,27.93,28.16,-15.0
02:16:25,136.2559,27.94,28.16,-15.0
02:16:37,136.3790,27.94,28.16,-15.0
02:16:50,136.5058,27.94,28.16,-15.0
02:16:62,136.6287,27.94,28.16,-15.0
02:16:75,136.7518,27.94,28.16,-15.0
02:16:87,136.8748,27.94,28.16,-15.0
02:17:00,137.0013,27.94,28.16,-15.0
02:17:12,137.1244,27.94,28.16,-15.0
02:17:24,137.2474,27.94,28.17,-15.0
02:17:37,137.3703,27.94,28.16,-15.0
02:17:49,137.4971,27.94,28.17,-15.0
02:17:62,137.6201,27.94,28.17,-15.0
02:17:74,137.7429,27.94,28.17,-15.0
02:17:86,137.8695,27.94,28.18,-15.0
02:17:99,137.9930,27.94,28.18,-15.0
02:18:11,138.1158,27.94,28.18,-15.0
02:18:23,138.2389,27.94,28.19,-15.0
02:18:36,138.3651,27.94,28.19,-15.0
02:18:48,138.4886,27.94,28.19,-15.0
02:18:61,138.6111,27.94,28.19,-15.0
02:18:73,138.7344,27.94,28.2,-15.0
02:18:86,138.8608,27.94,28.2,-15.0
02:18:98,138.9840,27.94,28.21,-15.0
02:19:10,139.1072,27.94,28.21,-15.0
02:19:23,139.2335,27.94,28.21,-15.0
02:19:35,139.3570,27.94,28.22,-15.0
02:19:47,139.4796,27.94,28.22,-15.0
02:19:60,139.6026,27.94,28.23,-15.0
02:19:72,139.7293,27.94,28.23,-15.0
02:19:85,139.8521,27.94,28.23,-15.0
02:19:97,139.9752,27.94,28.24,-15.0
02:20:09,140.0983,27.94,28.24,-15.0
02:20:22,140.2250,27.94,28.24,-15.0
02:20:34,140.3482,27.94,28.24,-15.0
02:20:47,140.4709,27.94,28.24,-15.0
02:20:59,140.5975,27.94,28.25,-15.0
02:20:72,140.7210,27.94,28.25,-15.0
02:20:84,140.8436,27.95,28.25,-15.0
02:20:96,140.9668,27.94,28.25,-15.0
02:21:09,141.0933,27.94,28.25,-15.0
02:21:21,141.2164,27.94,28.25,-15.0
02:21:33,141.3392,27.95,28.25,-15.0
02:21:46,141.4623,27.94,28.25,-15.0
02:21:58,141.5890,27.95,28.25,-15.0
02:21:71,141.7120,27.94,28.25,-15.0
02:21:83,141.8352,27.95,28.25,-15.0
02:21:95,141.9580,27.94,28.25,-15.0
02:22:08,142.0850,27.94,28.25,-15.0
02:22:20,142.2083,27.95,28.25,-15.0
02:22:33,142.3311,27.95,28.25,-15.0
02:22:45,142.4572,27.95,28.25,-15.0
02:22:58,142.5804,27.95,28.25,-15.0
02:22:70,142.7033,27.95,28.25,-15.0
02:22:82,142.8263,27.95,28.25,-15.0
02:22:95,142.9532,27.95,28.25,-15.0
02:23:07,143.0762,27.95,28.25,-15.0
02:23:19,143.1993,27.95,28.25,-15.0
02:23:32,143.3222,27.95,28.25,-15.0
02:23:44,143.4492,27.95,28.25,-15.0
02:23:57,143.5724,27.95,28.25,-15.0
02:23:69,143.6952,27.95,28.25,-15.0
02:23:82,143.8214,27.95,28.25,-15.0
02:23:94,143.9444,27.95,28.25,-15.0
02:24:06,144.0675,27.95,28.25,-15.0
02:24:19,144.1906,27.96,28.25,-15.0
02:24:31,144.3171,27.96,28.25,-15.0
02:24:43,144.4400,27.95,28.25,-15.0
02:24:56,144.5632,27.96,28.25,-15.0
02:24:68,144.6860,27.96,28.25,-15.0
02:24:81,144.8126,27.96,28.25,-15.0
02:24:93,144.9362,27.96,28.25,-15.0
02:25:05,145.0589,27.96,28.25,-15.0
02:25:18,145.1852,27.97,28.25,-15.0
02:25:30,145.3085,27.97,28.25,-15.0
02:25:43,145.4312,27.97,28.25,-15.0
02:25:55,145.5544,27.97,28.25,-15.0
02:25:68,145.6811,27.98,28.25,-15.0
02:25:80,145.8041,27.98,28.25,-15.0
02:25:92,145.9271,27.98,28.25,-15.0
02:26:05,146.0506,27.98,28.25,-15.0
02:26:17,146.1769,27.99,28.25,-15.0
02:26:30,146.3002,27.99,28.26,-15.0
02:26:42,146.4231,27.99,28.26,-15.0
02:26:54,146.5455,28.0,28.25,-15.0
02:26:67,146.6723,28.0,28.25,-15.0
02:26:79,146.7953,28.01,28.26,-15.0
02:26:91,146.9183,28.01,28.26,-15.0
02:27:04,147.0450,28.02,28.26,-15.0
02:27:16,147.1683,28.02,28.26,-15.0
02:27:29,147.2910,28.03,28.26,-15.0
02:27:41,147.4143,28.03,28.26,-15.0
02:27:54,147.5410,28.03,28.26,-15.0
02:27:66,147.6640,28.03,28.26,-15.0
02:27:78,147.7873,28.04,28.26,-15.0
02:27:90,147.9095,28.04,28.26,-15.0
02:28:03,148.0363,28.04,28.26,-15.0
02:28:15,148.1593,28.04,28.26,-15.0
02:28:28,148.2823,28.04,28.26,-15.0
02:28:40,148.4089,28.04,28.26,-15.0
02:28:53,148.5322,28.04,28.26,-15.0
02:28:65,148.6551,28.04,28.26,-15.0
02:28:77,148.7783,28.04,28.26,-15.0
02:28:90,148.9047,28.04,28.27,-15.0
02:29:02,149.0278,28.04,28.27,-15.0
02:29:15,149.1508,28.04,28.27,-15.0
02:29:27,149.2737,28.04,28.27,-15.0
02:29:40,149.4003,28.04,28.27,-15.0
02:29:52,149.5232,28.04,28.27,-15.0
02:29:64,149.6463,28.04,28.28,-15.0
02:29:76,149.7694,28.05,28.28,-15.0
02:29:89,149.8959,28.04,28.28,-15.0
02:30:01,150.0195,28.05,28.28,-15.0
02:30:14,150.1426,28.04,28.28,-15.0
02:30:26,150.2682,28.05,28.29,-15.0
02:30:39,150.3913,28.05,28.29,-15.0
02:30:51,150.5147,28.05,28.29,-15.0
02:30:63,150.6377,28.04,28.3,-15.0
02:30:76,150.7643,28.04,28.3,-15.0
02:30:88,150.8874,28.05,28.3,-15.0
02:31:01,151.0102,28.04,28.31,-15.0
02:31:13,151.1330,28.05,28.31,-15.0
02:31:26,151.2602,28.05,28.32,-15.0
02:31:38,151.3830,28.04,28.32,-15.0
02:31:50,151.5063,28.05,28.32,-15.0
02:31:62,151.6292,28.05,28.33,-15.0
02:31:75,151.7558,28.05,28.33,-15.0
02:31:87,151.8788,28.05,28.34,-15.0
02:32:00,152.0017,28.05,28.34,-15.0
02:32:12,152.1282,28.05,28.34,-15.0
02:32:25,152.2515,28.05,28.35,-15.0
02:32:37,152.3745,28.05,28.34,-15.0
02:32:49,152.4973,28.05,28.35,-15.0
02:32:62,152.6239,28.05,28.35,-15.0
02:32:74,152.7470,28.05,28.35,-15.0
02:32:87,152.8700,28.05,28.35,-15.0
02:32:99,152.9928,28.05,28.35,-15.0
02:33:11,153.1197,28.05,28.35,-15.0
02:33:24,153.2432,28.05,28.35,-15.0
02:33:36,153.3657,28.05,28.35,-15.0
02:33:48,153.4886,28.05,28.35,-15.0
02:33:61,153.6153,28.05,28.35,-15.0
02:33:73,153.7385,28.05,28.35,-15.0
02:33:86,153.8615,28.05,28.35,-15.0
02:33:98,153.9882,28.05,28.36,-15.0
02:34:11,154.1110,28.05,28.35,-15.0
02:34:23,154.2345,28.05,28.36,-15.0
02:34:35,154.3573,28.05,28.36,-15.0
02:34:48,154.4836,28.05,28.36,-15.0
02:34:60,154.6065,28.05,28.36,-15.0
02:34:72,154.7296,28.05,28.36,-15.0
02:34:85,154.8526,28.05,28.36,-15.0
02:34:97,154.9792,28.05,28.36,-15.0
02:35:10,155.1026,28.05,28.36,-15.0
02:35:22,155.2252,28.05,28.36,-15.0
02:35:34,155.3485,28.05,28.36,-15.0
02:35:47,155.4752,28.05,28.36,-15.0
02:35:59,155.5984,28.05,28.36,-15.0
02:35:72,155.7216,28.05,28.36,-15.0
02:35:84,155.8476,28.05,28.36,-15.0
02:35:97,155.9706,28.06,28.36,-15.0
02:36:09,156.0940,28.05,28.36,-15.0
02:36:21,156.2167,28.05,28.36,-15.0
02:36:34,156.3433,28.06,28.36,-15.0
02:36:46,156.4663,28.06,28.36,-15.0
02:36:58,156.5893,28.06,28.36,-15.0
02:36:71,156.7126,28.06,28.36,-15.0
02:36:83,156.8393,28.06,28.36,-15.0
02:36:96,156.9618,28.06,28.36,-15.0
02:37:08,157.0855,28.07,28.36,-15.0
02:37:20,157.2084,28.07,28.36,-15.0
02:37:33,157.3347,28.07,28.36,-15.0
02:37:45,157.4576,28.07,28.36,-15.0
02:37:58,157.5806,28.07,28.36,-15.0
02:37:70,157.7070,28.07,28.36,-15.0
02:37:83,157.8303,28.07,28.36,-15.0
02:37:95,157.9531,28.08,28.36,-15.0
02:38:07,158.0761,28.08,28.36,-15.0
02:38:20,158.2033,28.08,28.36,-15.0
02:38:32,158.3262,28.08,28.36,-15.0
02:38:44,158.4493,28.09,28.36,-15.0
02:38:57,158.5724,28.09,28.36,-15.0
02:38:69,158.6988,28.09,28.36,-15.0
02:38:82,158.8217,28.09,28.36,-15.0
02:38:94,158.9447,28.1,28.36,-15.0
02:39:07,159.0711,28.1,28.36,-15.0
02:39:19,159.1942,28.11,28.36,-15.0
